pickuptime,temp,wind_speed,holiday,precip_in,Month,Hour,Day,green,yellow,total,clear,clouds,fog,rain,snow,thunderstorm
2017-04-09 10:00:00-04:00,282.64,1,0,0,4,10,6,2795,20648,23443,0,1,0,0,0,0
2017-04-09 11:00:00-04:00,285.29,3,0,0,4,11,6,2924,21002,23926,1,0,0,0,0,0
2017-04-09 12:00:00-04:00,287.22,2,0,0,4,12,6,2759,19711,22470,1,0,0,0,0,0
2017-04-09 13:00:00-04:00,289.08,4,0,0,4,13,6,2421,17626,20047,0,1,0,0,0,0
2017-04-09 14:00:00-04:00,290.29,5,0,0,4,14,6,2066,14861,16927,0,1,0,0,0,0
2017-04-09 15:00:00-04:00,290.84,2,0,0,4,15,6,1738,11236,12974,0,1,0,0,0,0
2017-04-09 16:00:00-04:00,291.53,5,0,0,4,16,6,1261,7143,8404,1,0,0,0,0,0
2017-04-09 17:00:00-04:00,292.14,5,0,0,4,17,6,654,3107,3761,0,1,0,0,0,0
2017-04-09 18:00:00-04:00,292.3,8,0,0,4,18,6,442,3352,3794,0,1,0,0,0,0
2017-04-09 19:00:00-04:00,290.92,4,0,0,4,19,6,476,4754,5230,0,1,0,0,0,0
2017-04-09 20:00:00-04:00,288.67,2,0,0,4,20,6,638,7489,8127,0,1,0,0,0,0
2017-04-09 21:00:00-04:00,287.14,2,0,0,4,21,6,911,10522,11433,0,1,0,0,0,0
2017-04-09 22:00:00-04:00,285.82,2,0,0,4,22,6,1255,14283,15538,0,1,0,0,0,0
2017-04-09 23:00:00-04:00,285.36,3,0,0,4,23,6,1501,16178,17679,1,0,0,0,0,0
2017-04-10 00:00:00-04:00,284.82,3,0,0,4,0,0,1571,16933,18504,1,0,0,0,0,0
2017-04-10 01:00:00-04:00,284.2,3,0,0,4,1,0,1617,17139,18756,1,0,0,0,0,0
2017-04-10 02:00:00-04:00,283.22,3,0,0,4,2,0,1764,18049,19813,1,0,0,0,0,0
2017-04-10 03:00:00-04:00,282.53,3,0,0,4,3,0,1999,16807,18806,1,0,0,0,0,0
2017-04-10 04:00:00-04:00,281.92,2,0,0,4,4,0,2096,16869,18965,1,0,0,0,0,0
2017-04-10 05:00:00-04:00,281.38,2,0,0,4,5,0,1978,17258,19236,1,0,0,0,0,0
2017-04-10 06:00:00-04:00,280.68,2,0,0,4,6,0,2185,17701,19886,1,0,0,0,0,0
2017-04-10 07:00:00-04:00,280.15,1,0,0,4,7,0,2076,16598,18674,0,1,0,0,0,0
2017-04-10 08:00:00-04:00,280.28,1,0,0,4,8,0,1929,14942,16871,1,0,0,0,0,0
2017-04-10 09:00:00-04:00,283.66,1,0,0,4,9,0,1806,13861,15667,0,1,0,0,0,0
2017-04-10 10:00:00-04:00,287.06,3,0,0,4,10,0,1714,11785,13499,0,0,0,1,0,0
2017-04-10 11:00:00-04:00,289.71,3,0,0,4,11,0,1352,8740,10092,0,0,1,0,0,0
2017-04-10 12:00:00-04:00,292.45,4,0,0,4,12,0,889,5933,6822,0,1,0,0,0,0
2017-04-10 13:00:00-04:00,295.21,4,0,0,4,13,0,613,3503,4116,0,1,0,0,0,0
2017-04-10 14:00:00-04:00,296.37,7,0,0,4,14,0,365,2212,2577,0,1,0,0,0,0
2017-04-10 15:00:00-04:00,297.14,4,0,0,4,15,0,271,1446,1717,0,0,0,1,0,0
2017-04-10 16:00:00-04:00,298.31,5,0,0,4,16,0,286,1842,2128,0,1,0,0,0,0
2017-04-10 17:00:00-04:00,298.08,6,0,0,4,17,0,245,3516,3761,0,0,0,0,0,1
2017-04-10 18:00:00-04:00,297.9,7,0,0,4,18,0,469,8255,8724,0,1,0,0,0,0
2017-04-10 19:00:00-04:00,297.47,6,0,0,4,19,0,931,13633,14564,0,0,0,0,0,1
2017-04-10 20:00:00-04:00,295.82,5,0,0,4,20,0,1479,15609,17088,0,0,1,0,0,1
2017-04-10 21:00:00-04:00,294.36,4,0,0,4,21,0,1514,14967,16481,0,1,0,0,0,0
2017-04-10 22:00:00-04:00,293.06,3,0,0,4,22,0,1326,13786,15112,0,1,0,0,0,0
2017-04-10 23:00:00-04:00,291.82,2,0,0,4,23,0,1204,14074,15278,1,0,0,0,0,0
2017-04-11 00:00:00-04:00,290.64,1,0,0,4,0,1,1290,14482,15772,1,0,0,0,0,0
2017-04-11 01:00:00-04:00,289.93,4,0,0,4,1,1,1274,14705,15979,1,0,0,0,0,0
2017-04-11 02:00:00-04:00,288.77,3,0,0,4,2,1,1394,16276,17670,1,0,0,0,0,0
2017-04-11 03:00:00-04:00,288.2,4,0,0,4,3,1,1685,16490,18175,1,0,0,0,0,0
2017-04-11 04:00:00-04:00,287.28,2,0,0,4,4,1,1743,14886,16629,1,0,0,0,0,0
2017-04-11 05:00:00-04:00,286.1,3,0,0,4,5,1,1932,16870,18802,0,0,1,0,0,0
2017-04-11 06:00:00-04:00,284.93,3,0,0,4,6,1,2098,18805,20903,0,0,1,0,0,0
2017-04-11 07:00:00-04:00,284.57,3,0,0,4,7,1,1947,16400,18347,1,0,0,0,0,0
2017-04-11 08:00:00-04:00,285.12,3,0,0,4,8,1,1717,15711,17428,1,0,0,0,0,0
2017-04-11 09:00:00-04:00,288.35,2,0,0,4,9,1,1444,16407,17851,0,1,0,0,0,0
2017-04-11 10:00:00-04:00,290.75,3,0,0,4,10,1,1328,15529,16857,1,0,0,0,0,0
2017-04-11 11:00:00-04:00,293.52,2,0,0,4,11,1,1156,11343,12499,1,0,0,0,0,0
2017-04-11 12:00:00-04:00,295.67,2,0,0,4,12,1,827,6950,7777,1,0,0,0,0,0
2017-04-11 13:00:00-04:00,297.97,4,0,0,4,13,1,528,3809,4337,0,1,0,0,0,0
2017-04-11 14:00:00-04:00,299.44,3,0,0,4,14,1,371,2146,2517,0,1,0,0,0,0
2017-04-11 15:00:00-04:00,299.9,4,0,0,4,15,1,230,1508,1738,0,1,0,0,0,0
2017-04-11 16:00:00-04:00,299.82,4,0,0,4,16,1,217,1755,1972,0,1,0,0,0,0
2017-04-11 17:00:00-04:00,299.6,6,0,0,4,17,1,217,3080,3297,0,1,0,0,0,0
2017-04-11 18:00:00-04:00,299.55,4,0,0,4,18,1,420,7933,8353,0,1,0,0,0,0
2017-04-11 19:00:00-04:00,298.59,3,0,0,4,19,1,907,12237,13144,0,1,0,0,0,0
2017-04-11 20:00:00-04:00,296.98,3,0,0,4,20,1,1417,15035,16452,0,1,0,0,0,0
2017-04-11 21:00:00-04:00,295.13,3,0,0,4,21,1,1446,15190,16636,0,1,0,0,0,0
2017-04-11 22:00:00-04:00,293.27,2,0,0,4,22,1,1291,14281,15572,0,1,0,0,0,0
2017-04-11 23:00:00-04:00,291.82,3,0,0,4,23,1,1279,14858,16137,1,0,0,0,0,0
2017-04-12 00:00:00-04:00,290.82,2,0,0,4,0,2,1309,15965,17274,0,1,0,0,0,0
2017-04-12 01:00:00-04:00,289.66,3,0,0,4,1,2,1320,15891,17211,1,0,0,0,0,0
2017-04-12 02:00:00-04:00,288.52,3,0,0,4,2,2,1475,17230,18705,1,0,0,0,0,0
2017-04-12 03:00:00-04:00,288.21,3,0,0,4,3,2,1566,16633,18199,1,0,0,0,0,0
2017-04-12 04:00:00-04:00,287.6,1,0,0,4,4,2,1695,15392,17087,1,0,0,0,0,0
2017-04-12 05:00:00-04:00,286.6,1,0,0,4,5,2,2028,18208,20236,1,0,0,0,0,0
2017-04-12 06:00:00-04:00,286.07,1,0,0,4,6,2,2404,21868,24272,1,0,0,0,0,0
2017-04-12 07:00:00-04:00,285.83,1,0,0,4,7,2,2126,21049,23175,0,1,0,0,0,0
2017-04-12 08:00:00-04:00,285.97,1,0,0,4,8,2,2084,19421,21505,0,1,0,0,0,0
2017-04-12 09:00:00-04:00,288.51,1,0,0,4,9,2,1838,19745,21583,0,1,0,0,0,0
2017-04-12 10:00:00-04:00,290.89,1,0,0,4,10,2,1729,18435,20164,0,1,0,0,0,0
2017-04-12 11:00:00-04:00,292.67,2,0,0,4,11,2,1395,13405,14800,0,0,0,1,0,1
2017-04-12 12:00:00-04:00,292.69,1,0,0,4,12,2,1090,8059,9149,0,1,0,0,0,0
2017-04-12 13:00:00-04:00,291.38,1,0,0.02,4,13,2,649,4968,5617,0,0,1,1,0,0
2017-04-12 14:00:00-04:00,291.61,4,0,0.01,4,14,2,461,3008,3469,0,0,0,1,0,0
2017-04-12 15:00:00-04:00,292.91,7,0,0,4,15,2,297,1892,2189,0,1,0,0,0,0
2017-04-12 16:00:00-04:00,295.06,2,0,0,4,16,2,275,2115,2390,0,1,0,0,0,0
2017-04-12 17:00:00-04:00,295.99,6,0,0,4,17,2,226,3426,3652,1,0,0,0,0,0
2017-04-12 18:00:00-04:00,296.6,5,0,0,4,18,2,449,8529,8978,0,1,0,0,0,0
2017-04-12 19:00:00-04:00,296.77,5,0,0,4,19,2,849,14046,14895,1,0,0,0,0,0
2017-04-12 20:00:00-04:00,295.68,5,0,0,4,20,2,1427,17034,18461,1,0,0,0,0,0
2017-04-12 21:00:00-04:00,293.29,5,0,0,4,21,2,1543,15899,17442,1,0,0,0,0,0
2017-04-12 22:00:00-04:00,291.52,1,0,0,4,22,2,1335,15075,16410,1,0,0,0,0,0
2017-04-12 23:00:00-04:00,289.14,2,0,0,4,23,2,1409,17821,19230,1,0,0,0,0,0
2017-04-13 00:00:00-04:00,288.07,3,0,0,4,0,3,1415,17966,19381,0,0,1,0,0,0
2017-04-13 01:00:00-04:00,287.14,6,0,0,4,1,3,1284,16430,17714,0,0,1,0,0,0
2017-04-13 02:00:00-04:00,286.01,2,0,0,4,2,3,1440,16411,17851,0,0,1,0,0,0
2017-04-13 03:00:00-04:00,284.43,4,0,0,4,3,3,1603,16542,18145,1,0,0,0,0,0
2017-04-13 04:00:00-04:00,284.43,4,0,0,4,4,3,1794,15244,17038,1,0,0,0,0,0
2017-04-13 05:00:00-04:00,284.43,4,0,0,4,5,3,1977,17833,19810,1,0,0,0,0,0
2017-04-13 06:00:00-04:00,284.43,4,0,0,4,6,3,2270,20705,22975,1,0,0,0,0,0
2017-04-13 07:00:00-04:00,284.43,4,0,0,4,7,3,2015,20356,22371,1,0,0,0,0,0
2017-04-13 08:00:00-04:00,284.43,4,0,0,4,8,3,1821,18626,20447,1,0,0,0,0,0
2017-04-13 09:00:00-04:00,284.43,4,0,0,4,9,3,1752,19604,21356,1,0,0,0,0,0
2017-04-13 10:00:00-04:00,284.43,4,0,0,4,10,3,1633,18998,20631,1,0,0,0,0,0
2017-04-13 11:00:00-04:00,283.64,4,0,0,4,11,3,1494,14927,16421,0,0,0,1,0,0
2017-04-13 12:00:00-04:00,284.63,7,0,0,4,12,3,1052,9074,10126,0,1,0,0,0,0
2017-04-13 13:00:00-04:00,286.74,6,0,0,4,13,3,726,5474,6200,0,1,0,0,0,0
2017-04-13 14:00:00-04:00,288.05,5,0,0,4,14,3,478,3623,4101,0,1,0,0,0,0
2017-04-13 15:00:00-04:00,289.36,3,0,0,4,15,3,306,2407,2713,0,1,0,0,0,0
2017-04-13 16:00:00-04:00,290.29,3,0,0,4,16,3,273,2245,2518,0,1,0,0,0,0
2017-04-13 17:00:00-04:00,290.43,5,0,0,4,17,3,226,3629,3855,0,1,0,0,0,0
2017-04-13 18:00:00-04:00,290.14,4,0,0,4,18,3,442,8841,9283,0,1,0,0,0,0
2017-04-13 19:00:00-04:00,289.27,3,0,0,4,19,3,931,14951,15882,0,1,0,0,0,0
2017-04-13 20:00:00-04:00,288.42,6,0,0,4,20,3,1508,17735,19243,0,1,0,0,0,0
2017-04-13 21:00:00-04:00,287.2,6,0,0,4,21,3,1572,17309,18881,0,1,0,0,0,0
2017-04-13 22:00:00-04:00,286.59,4,0,0,4,22,3,1383,15838,17221,0,1,0,0,0,0
2017-04-13 23:00:00-04:00,285.19,3,0,0,4,23,3,1391,15779,17170,0,1,0,0,0,0
2017-04-14 00:00:00-04:00,284.18,4,0,0,4,0,4,1356,17005,18361,0,1,0,0,0,0
2017-04-14 01:00:00-04:00,282.18,2,0,0,4,1,4,1369,16926,18295,0,1,0,0,0,0
2017-04-14 02:00:00-04:00,281.18,2,0,0,4,2,4,1514,17529,19043,0,1,0,0,0,0
2017-04-14 03:00:00-04:00,280.62,2,0,0,4,3,4,1670,17150,18820,0,1,0,0,0,0
2017-04-14 04:00:00-04:00,280.04,2,0,0,4,4,4,1869,14732,16601,0,1,0,0,0,0
2017-04-14 05:00:00-04:00,279.32,2,0,0,4,5,4,2245,17130,19375,0,1,0,0,0,0
2017-04-14 06:00:00-04:00,279.33,3,0,0,4,6,4,2553,20814,23367,0,1,0,0,0,0
2017-04-14 07:00:00-04:00,279.47,2,0,0,4,7,4,2283,21370,23653,0,1,0,0,0,0
2017-04-14 08:00:00-04:00,280.8,2,0,0,4,8,4,2260,21044,23304,0,1,0,0,0,0
2017-04-14 09:00:00-04:00,283.52,3,0,0,4,9,4,2167,21249,23416,0,1,0,0,0,0
2017-04-14 10:00:00-04:00,284.28,3,0,0,4,10,4,2131,20685,22816,0,1,0,0,0,0
2017-04-14 11:00:00-04:00,285.64,3,0,0,4,11,4,1856,18731,20587,0,1,0,0,0,0
2017-04-14 12:00:00-04:00,287.13,3,0,0,4,12,4,1397,13404,14801,0,1,0,0,0,0
2017-04-14 13:00:00-04:00,288.2,5,0,0,4,13,4,1029,9211,10240,0,1,0,0,0,0
2017-04-14 14:00:00-04:00,289.2,4,0,0,4,14,4,762,6015,6777,0,1,0,0,0,0
2017-04-14 15:00:00-04:00,290.21,3,0,0,4,15,4,472,4102,4574,0,1,0,0,0,0
2017-04-14 16:00:00-04:00,290.64,1,0,0,4,16,4,409,3474,3883,0,1,0,0,0,0
2017-04-14 17:00:00-04:00,290.81,5,0,0,4,17,4,228,3370,3598,0,1,0,0,0,0
2017-04-14 18:00:00-04:00,290.8,5,0,0,4,18,4,358,6218,6576,0,1,0,0,0,0
2017-04-14 19:00:00-04:00,289.66,6,0,0,4,19,4,684,8777,9461,0,1,0,0,0,0
2017-04-14 20:00:00-04:00,288.09,6,0,0,4,20,4,1128,12914,14042,0,1,0,0,0,0
2017-04-14 21:00:00-04:00,286.57,4,0,0,4,21,4,1388,14932,16320,0,0,1,1,0,0
2017-04-14 22:00:00-04:00,285.53,2,0,0,4,22,4,1305,14625,15930,0,0,1,1,0,0
2017-04-14 23:00:00-04:00,284.67,2,0,0,4,23,4,1275,15614,16889,0,0,1,1,0,0
2017-04-15 00:00:00-04:00,283.34,3,0,0,4,0,5,1322,16600,17922,0,1,0,0,0,0
2017-04-15 01:00:00-04:00,282.87,2,0,0,4,1,5,1213,16763,17976,0,1,0,0,0,0
2017-04-15 02:00:00-04:00,281.42,2,0,0,4,2,5,1538,17825,19363,0,1,0,0,0,0
2017-04-15 03:00:00-04:00,280.58,3,0,0,4,3,5,1853,17434,19287,0,1,0,0,0,0
2017-04-15 04:00:00-04:00,280.84,3,0,0,4,4,5,2041,16204,18245,0,1,0,0,0,0
2017-04-15 05:00:00-04:00,280.7,2,0,0,4,5,5,2288,18711,20999,1,0,0,0,0,0
2017-04-15 06:00:00-04:00,279.32,2,0,0,4,6,5,2663,21589,24252,0,1,0,0,0,0
2017-04-15 07:00:00-04:00,279.19,2,0,0,4,7,5,2761,21655,24416,0,1,0,0,0,0
2017-04-15 08:00:00-04:00,279.93,3,0,0,4,8,5,2516,18462,20978,0,1,0,0,0,0
2017-04-15 09:00:00-04:00,283.54,3,0,0,4,9,5,2425,17442,19867,0,1,0,0,0,0
2017-04-15 10:00:00-04:00,285.42,3,0,0,4,10,5,2507,19150,21657,0,1,0,0,0,0
2017-04-15 11:00:00-04:00,287.05,6,0,0,4,11,5,2450,18695,21145,0,1,0,0,0,0
2017-04-15 12:00:00-04:00,288.37,5,0,0,4,12,5,2264,16386,18650,0,1,0,0,0,0
2017-04-15 13:00:00-04:00,288.92,5,0,0,4,13,5,2165,13860,16025,0,1,0,0,0,0
2017-04-15 14:00:00-04:00,289.53,5,0,0,4,14,5,1724,11263,12987,0,1,0,0,0,0
2017-04-15 15:00:00-04:00,290.13,7,0,0,4,15,5,1415,8205,9620,0,1,0,0,0,0
2017-04-15 16:00:00-04:00,290.53,8,0,0,4,16,5,1129,5561,6690,0,1,0,0,0,0
2017-04-15 17:00:00-04:00,290.7,8,0,0,4,17,5,519,2630,3149,0,1,0,0,0,0
2017-04-15 18:00:00-04:00,290.53,5,0,0,4,18,5,451,3608,4059,0,1,0,0,0,0
2017-04-15 19:00:00-04:00,289.84,4,0,0,4,19,5,532,5069,5601,0,1,0,0,0,0
2017-04-15 20:00:00-04:00,289.46,5,0,0,4,20,5,735,7646,8381,0,1,0,0,0,0
2017-04-15 21:00:00-04:00,289.14,4,0,0,4,21,5,1160,10945,12105,0,0,0,1,0,0
2017-04-15 22:00:00-04:00,289.07,4,0,0,4,22,5,1285,13630,14915,0,0,0,1,0,0
2017-04-15 23:00:00-04:00,289.23,4,0,0,4,23,5,1556,15344,16900,0,1,0,0,0,0
2017-04-16 00:00:00-04:00,288.28,2,0,0,4,0,6,1846,17139,18985,0,1,0,0,0,0
2017-04-16 01:00:00-04:00,287.56,2,0,0,4,1,6,1730,17033,18763,0,0,0,1,0,0
2017-04-16 02:00:00-04:00,288.13,3,0,0,4,2,6,1937,15625,17562,0,0,0,0,0,1
2017-04-16 03:00:00-04:00,287.67,2,0,0,4,3,6,2121,15834,17955,0,0,0,1,0,0
2017-04-16 04:00:00-04:00,287.85,3,0,0,4,4,6,2258,15461,17719,0,0,1,1,0,0
2017-04-16 05:00:00-04:00,287.63,4,0,0,4,5,6,2346,17387,19733,0,0,1,1,0,0
2017-04-16 06:00:00-04:00,287.47,4,0,0,4,6,6,2573,18212,20785,0,0,1,1,0,0
2017-04-16 07:00:00-04:00,288.21,3,0,0,4,7,6,2476,18294,20770,0,0,1,0,0,0
2017-04-16 08:00:00-04:00,288.4,2,0,0,4,8,6,2476,15008,17484,0,0,1,0,0,0
2017-04-16 09:00:00-04:00,290.6,4,0,0,4,9,6,2343,14669,17012,0,0,1,0,0,0
2017-04-16 10:00:00-04:00,293.53,5,0,0,4,10,6,2482,16997,19479,0,0,0,1,0,0
2017-04-16 11:00:00-04:00,296.5,5,0,0,4,11,6,2649,17006,19655,0,1,0,0,0,0
2017-04-16 12:00:00-04:00,298.42,8,0,0,4,12,6,2287,14281,16568,0,1,0,0,0,0
2017-04-16 13:00:00-04:00,300.19,7,0,0,4,13,6,2088,12184,14272,0,1,0,0,0,0
2017-04-16 14:00:00-04:00,301.89,7,0,0,4,14,6,1658,9944,11602,0,1,0,0,0,0
2017-04-16 15:00:00-04:00,302.29,9,0,0,4,15,6,1375,7665,9040,0,1,0,0,0,0
2017-04-16 16:00:00-04:00,300.99,6,0,0,4,16,6,1055,5260,6315,0,0,0,1,0,0
2017-04-16 17:00:00-04:00,299.02,7,0,0,4,17,6,570,2637,3207,0,0,0,1,0,0
2017-04-16 18:00:00-04:00,299.65,3,0,0,4,18,6,388,3077,3465,0,0,0,1,0,0
2017-04-16 19:00:00-04:00,300.98,5,0,0,4,19,6,495,4144,4639,0,1,0,0,0,0
2017-04-16 20:00:00-04:00,300.06,7,0,0,4,20,6,630,6446,7076,0,1,0,0,0,0
2017-04-16 21:00:00-04:00,297.88,8,0,0,4,21,6,957,9692,10649,0,1,0,0,0,0
2017-04-16 22:00:00-04:00,294.36,8,0,0,4,22,6,1286,14010,15296,0,0,0,1,0,0
2017-04-16 23:00:00-04:00,293.98,6,0,0,4,23,6,1630,14985,16615,0,0,0,1,0,0
2017-04-17 00:00:00-04:00,293.35,7,0,0,4,0,0,1769,16357,18126,0,0,0,1,0,0
2017-04-17 01:00:00-04:00,292.89,6,0,0,4,1,0,1790,16992,18782,0,1,0,0,0,0
2017-04-17 02:00:00-04:00,292.29,5,0,0,4,2,0,1929,16860,18789,0,0,1,0,0,0
2017-04-17 03:00:00-04:00,291.58,6,0,0,4,3,0,2177,16171,18348,0,0,1,0,0,0
2017-04-17 04:00:00-04:00,290.82,3,0,0,4,4,0,2234,16000,18234,0,0,1,0,0,0
2017-04-17 05:00:00-04:00,290.51,5,0,0,4,5,0,1913,14759,16672,0,0,1,0,0,0
2017-04-17 06:00:00-04:00,290.2,4,0,0,4,6,0,2012,15488,17500,0,0,1,0,0,0
2017-04-17 07:00:00-04:00,290.28,4,0,0,4,7,0,1890,14486,16376,0,0,1,0,0,0
2017-04-17 08:00:00-04:00,290.65,5,0,0,4,8,0,1972,14476,16448,0,1,0,0,0,0
2017-04-17 09:00:00-04:00,291.59,4,0,0,4,9,0,1914,13947,15861,0,1,0,0,0,0
2017-04-17 10:00:00-04:00,292,5,0,0,4,10,0,1844,12772,14616,0,1,0,0,0,0
2017-04-17 11:00:00-04:00,291.76,5,0,0,4,11,0,1382,9196,10578,0,0,0,1,0,0
2017-04-17 12:00:00-04:00,292.96,5,0,0,4,12,0,1104,6005,7109,0,0,0,1,0,0
2017-04-17 13:00:00-04:00,293.75,4,0,0,4,13,0,661,3441,4102,0,1,0,0,0,0
2017-04-17 14:00:00-04:00,294.06,7,0,0,4,14,0,444,2016,2460,0,1,0,0,0,0
2017-04-17 15:00:00-04:00,294.34,5,0,0,4,15,0,296,1503,1799,0,1,0,0,0,0
2017-04-17 16:00:00-04:00,294.86,8,0,0,4,16,0,315,1949,2264,0,1,0,0,0,0
2017-04-17 17:00:00-04:00,295.07,8,0,0,4,17,0,225,3394,3619,0,1,0,0,0,0
2017-04-17 18:00:00-04:00,295.06,6,0,0,4,18,0,431,7766,8197,1,0,0,0,0,0
2017-04-17 19:00:00-04:00,294.74,8,0,0,4,19,0,886,12758,13644,0,1,0,0,0,0
2017-04-17 20:00:00-04:00,292.51,7,0,0,4,20,0,1381,15207,16588,0,1,0,0,0,0
2017-04-17 21:00:00-04:00,291.15,7,0,0,4,21,0,1488,15023,16511,0,1,0,0,0,0
2017-04-17 22:00:00-04:00,290.06,8,0,0,4,22,0,1256,13928,15184,0,1,0,0,0,0
2017-04-17 23:00:00-04:00,289.37,6,0,0,4,23,0,1146,13454,14600,0,1,0,0,0,0
2017-04-18 00:00:00-04:00,287.86,6,0,0,4,0,1,1234,14251,15485,0,1,0,0,0,0
2017-04-18 01:00:00-04:00,286.78,7,0,0,4,1,1,1177,14506,15683,0,1,0,0,0,0
2017-04-18 02:00:00-04:00,286.14,6,0,0,4,2,1,1230,15630,16860,0,1,0,0,0,0
2017-04-18 03:00:00-04:00,285.71,3,0,0,4,3,1,1492,16212,17704,0,1,0,0,0,0
2017-04-18 04:00:00-04:00,284.85,6,0,0,4,4,1,1521,14708,16229,0,1,0,0,0,0
2017-04-18 05:00:00-04:00,284.22,5,0,0,4,5,1,1757,16858,18615,0,1,0,0,0,0
2017-04-18 06:00:00-04:00,282.65,5,0,0,4,6,1,1989,18931,20920,0,1,0,0,0,0
2017-04-18 07:00:00-04:00,282.04,3,0,0,4,7,1,1832,17946,19778,0,1,0,0,0,0
2017-04-18 08:00:00-04:00,282.49,4,0,0,4,8,1,1760,17180,18940,0,1,0,0,0,0
2017-04-18 09:00:00-04:00,284.13,3,0,0,4,9,1,1408,16116,17524,0,1,0,0,0,0
2017-04-18 10:00:00-04:00,285.43,3,0,0,4,10,1,1205,13735,14940,1,0,0,0,0,0
2017-04-18 11:00:00-04:00,286.52,2,0,0,4,11,1,1092,9864,10956,0,1,0,0,0,0
2017-04-18 12:00:00-04:00,287.99,2,0,0,4,12,1,672,6092,6764,0,1,0,0,0,0
2017-04-18 13:00:00-04:00,288.44,1,0,0,4,13,1,437,3532,3969,0,1,0,0,0,0
2017-04-18 14:00:00-04:00,289.52,2,0,0,4,14,1,286,2210,2496,0,1,0,0,0,0
2017-04-18 15:00:00-04:00,289.9,7,0,0,4,15,1,184,1397,1581,0,1,0,0,0,0
2017-04-18 16:00:00-04:00,289.91,5,0,0,4,16,1,192,1694,1886,0,1,0,0,0,0
2017-04-18 17:00:00-04:00,289.39,8,0,0,4,17,1,212,3325,3537,0,1,0,0,0,0
2017-04-18 18:00:00-04:00,288.41,7,0,0,4,18,1,451,8817,9268,1,0,0,0,0,0
2017-04-18 19:00:00-04:00,287.35,7,0,0,4,19,1,944,14707,15651,0,1,0,0,0,0
2017-04-18 20:00:00-04:00,285.79,7,0,0,4,20,1,1482,17365,18847,0,1,0,0,0,0
2017-04-18 21:00:00-04:00,284.38,6,0,0,4,21,1,1452,16395,17847,0,1,0,0,0,0
2017-04-18 22:00:00-04:00,283.46,5,0,0,4,22,1,1310,15177,16487,0,1,0,0,0,0
2017-04-18 23:00:00-04:00,282.68,6,0,0,4,23,1,1231,15045,16276,0,1,0,0,0,0
2017-04-19 00:00:00-04:00,281.83,7,0,0,4,0,2,1271,15822,17093,0,1,0,0,0,0
2017-04-19 01:00:00-04:00,281.37,5,0,0,4,1,2,1231,15776,17007,0,1,0,0,0,0
2017-04-19 02:00:00-04:00,281.14,3,0,0,4,2,2,1371,16650,18021,0,1,0,0,0,0
2017-04-19 03:00:00-04:00,280.91,5,0,0,4,3,2,1622,17067,18689,0,1,0,0,0,0
2017-04-19 04:00:00-04:00,280.76,4,0,0,4,4,2,1726,15694,17420,0,1,0,0,0,0
2017-04-19 05:00:00-04:00,280.53,3,0,0,4,5,2,2027,18935,20962,0,1,0,0,0,0
2017-04-19 06:00:00-04:00,280.29,5,0,0,4,6,2,2492,22781,25273,0,1,0,0,0,0
2017-04-19 07:00:00-04:00,280.21,4,0,0,4,7,2,2371,22211,24582,0,1,0,0,0,0
2017-04-19 08:00:00-04:00,280.52,6,0,0,4,8,2,2215,21851,24066,0,1,0,0,0,0
2017-04-19 09:00:00-04:00,281.37,5,0,0,4,9,2,1964,21344,23308,0,1,0,0,0,0
2017-04-19 10:00:00-04:00,281.76,4,0,0,4,10,2,1649,19262,20911,0,1,0,0,0,0
2017-04-19 11:00:00-04:00,282.53,5,0,0,4,11,2,1272,13667,14939,0,1,0,0,0,0
2017-04-19 12:00:00-04:00,283.53,3,0,0,4,12,2,868,7784,8652,0,1,0,0,0,0
2017-04-19 13:00:00-04:00,284.15,7,0,0,4,13,2,528,4407,4935,0,1,0,0,0,0
2017-04-19 14:00:00-04:00,284.54,6,0,0,4,14,2,332,2639,2971,0,1,0,0,0,0
2017-04-19 15:00:00-04:00,284.57,7,0,0,4,15,2,209,1849,2058,0,1,0,0,0,0
2017-04-19 16:00:00-04:00,284.45,6,0,0,4,16,2,214,1871,2085,0,0,1,1,0,0
2017-04-19 17:00:00-04:00,284.03,5,0,0,4,17,2,222,3402,3624,0,0,0,1,0,0
2017-04-19 18:00:00-04:00,283.31,4,0,0,4,18,2,538,9581,10119,0,0,0,1,0,0
2017-04-19 19:00:00-04:00,283.08,6,0,0,4,19,2,1281,16627,17908,0,0,0,1,0,0
2017-04-19 20:00:00-04:00,282.99,5,0,0,4,20,2,1801,19557,21358,0,0,0,1,0,0
2017-04-19 21:00:00-04:00,282.61,3,0,0,4,21,2,1707,18357,20064,0,0,0,1,0,0
2017-04-19 22:00:00-04:00,282.99,4,0,0,4,22,2,1448,16596,18044,0,0,0,1,0,0
2017-04-19 23:00:00-04:00,282.99,3,0,0,4,23,2,1382,16989,18371,0,0,0,1,0,0
2017-04-20 00:00:00-04:00,283.22,3,0,0,4,0,3,1369,17201,18570,0,1,0,0,0,0
2017-04-20 01:00:00-04:00,283.56,2,0,0,4,1,3,1393,17342,18735,0,0,0,1,0,0
2017-04-20 02:00:00-04:00,283.44,2,0,0,4,2,3,1541,18542,20083,0,0,0,1,0,0
2017-04-20 03:00:00-04:00,283.53,1,0,0,4,3,3,1743,18792,20535,0,0,1,1,0,0
2017-04-20 04:00:00-04:00,283.61,3,0,0,4,4,3,2180,16686,18866,0,0,1,1,0,0
