pickuptime,precip_in,Month,Hour,Day,holiday,green,yellow,total
2017-05-21 18:00:00-04:00,0,5,18,6,0,429,5213,5642
2017-05-21 19:00:00-04:00,0,5,19,6,0,633,7994,8627
2017-05-21 20:00:00-04:00,0,5,20,6,0,968,11575,12543
2017-05-21 21:00:00-04:00,0,5,21,6,0,1175,14335,15510
2017-05-21 22:00:00-04:00,0,5,22,6,0,1365,16272,17637
2017-05-21 23:00:00-04:00,0,5,23,6,0,1536,17219,18755
2017-05-22 00:00:00-04:00,0,5,0,0,0,1543,17456,18999
2017-05-22 01:00:00-04:00,0,5,1,0,0,1763,18061,19824
2017-05-22 02:00:00-04:00,0,5,2,0,0,1863,16604,18467
2017-05-22 03:00:00-04:00,0.01,5,3,0,0,1937,15912,17849
2017-05-22 04:00:00-04:00,0.1,5,4,0,0,2023,16354,18377
2017-05-22 05:00:00-04:00,0,5,5,0,0,2162,17315,19477
2017-05-22 06:00:00-04:00,0,5,6,0,0,2175,17097,19272
2017-05-22 07:00:00-04:00,0,5,7,0,0,2013,15558,17571
2017-05-22 08:00:00-04:00,0,5,8,0,0,1844,14982,16826
2017-05-22 09:00:00-04:00,0,5,9,0,0,1608,13012,14620
2017-05-22 10:00:00-04:00,0.03,5,10,0,0,1431,10573,12004
2017-05-22 11:00:00-04:00,0.04,5,11,0,0,1062,6193,7255
2017-05-22 12:00:00-04:00,0.03,5,12,0,0,695,3987,4682
2017-05-22 13:00:00-04:00,0.06,5,13,0,0,371,2297,2668
2017-05-22 14:00:00-04:00,0.06,5,14,0,0,287,1614,1901
2017-05-22 15:00:00-04:00,0.16,5,15,0,0,311,2177,2488
2017-05-22 16:00:00-04:00,0.09,5,16,0,0,268,3997,4265
2017-05-22 17:00:00-04:00,0.05,5,17,0,0,512,9145,9657
2017-05-22 18:00:00-04:00,0.01,5,18,0,0,1145,15452,16597
2017-05-22 19:00:00-04:00,0,5,19,0,0,1694,18308,20002
2017-05-22 20:00:00-04:00,0,5,20,0,0,1725,18010,19735
2017-05-22 21:00:00-04:00,0,5,21,0,0,1418,16220,17638
2017-05-22 22:00:00-04:00,0,5,22,0,0,1452,16211,17663
2017-05-22 23:00:00-04:00,0,5,23,0,0,1426,15882,17308
2017-05-23 00:00:00-04:00,0,5,0,1,0,1306,16039,17345
2017-05-23 01:00:00-04:00,0,5,1,1,0,1655,17707,19362
2017-05-23 02:00:00-04:00,0,5,2,1,0,1943,17247,19190
2017-05-23 03:00:00-04:00,0,5,3,1,0,1926,14859,16785
2017-05-23 04:00:00-04:00,0,5,4,1,0,2194,17330,19524
2017-05-23 05:00:00-04:00,0,5,5,1,0,2190,18244,20434
2017-05-23 06:00:00-04:00,0,5,6,1,0,1825,18062,19887
2017-05-23 07:00:00-04:00,0,5,7,1,0,1456,17348,18804
2017-05-23 08:00:00-04:00,0,5,8,1,0,1272,16438,17710
2017-05-23 09:00:00-04:00,0,5,9,1,0,1145,14218,15363
2017-05-23 10:00:00-04:00,0,5,10,1,0,951,10324,11275
2017-05-23 11:00:00-04:00,0,5,11,1,0,718,6849,7567
2017-05-23 12:00:00-04:00,0,5,12,1,0,408,4075,4483
2017-05-23 13:00:00-04:00,0,5,13,1,0,261,2400,2661
2017-05-23 14:00:00-04:00,0,5,14,1,0,208,1562,1770
2017-05-23 15:00:00-04:00,0,5,15,1,0,191,1697,1888
2017-05-23 16:00:00-04:00,0,5,16,1,0,265,3442,3707
2017-05-23 17:00:00-04:00,0,5,17,1,0,469,8900,9369
2017-05-23 18:00:00-04:00,0,5,18,1,0,1093,15551,16644
2017-05-23 19:00:00-04:00,0,5,19,1,0,1646,18070,19716
2017-05-23 20:00:00-04:00,0,5,20,1,0,1485,16969,18454
2017-05-23 21:00:00-04:00,0,5,21,1,0,1350,15228,16578
2017-05-23 22:00:00-04:00,0,5,22,1,0,1260,15562,16822
2017-05-23 23:00:00-04:00,0,5,23,1,0,1265,15932,17197
2017-05-24 00:00:00-04:00,0,5,0,2,0,1201,15813,17014
2017-05-24 01:00:00-04:00,0,5,1,2,0,1397,17345,18742
2017-05-24 02:00:00-04:00,0,5,2,2,0,1571,16890,18461
2017-05-24 03:00:00-04:00,0,5,3,2,0,1788,14902,16690
2017-05-24 04:00:00-04:00,0,5,4,2,0,2003,17939,19942
2017-05-24 05:00:00-04:00,0.03,5,5,2,0,2175,21322,23497
2017-05-24 06:00:00-04:00,0,5,6,2,0,2142,20808,22950
2017-05-24 07:00:00-04:00,0,5,7,2,0,1719,19839,21558
2017-05-24 08:00:00-04:00,0,5,8,2,0,1692,20563,22255
2017-05-24 09:00:00-04:00,0,5,9,2,0,1503,18648,20151
2017-05-24 10:00:00-04:00,0,5,10,2,0,1244,13328,14572
2017-05-24 11:00:00-04:00,0,5,11,2,0,913,8505,9418
2017-05-24 12:00:00-04:00,0,5,12,2,0,611,4759,5370
2017-05-24 13:00:00-04:00,0,5,13,2,0,335,2926,3261
2017-05-24 14:00:00-04:00,0,5,14,2,0,253,2044,2297
2017-05-24 15:00:00-04:00,0,5,15,2,0,265,2126,2391
2017-05-24 16:00:00-04:00,0,5,16,2,0,239,3776,4015
2017-05-24 17:00:00-04:00,0,5,17,2,0,500,10154,10654
2017-05-24 18:00:00-04:00,0,5,18,2,0,1105,16281,17386
2017-05-24 19:00:00-04:00,0,5,19,2,0,1669,18880,20549
2017-05-24 20:00:00-04:00,0,5,20,2,0,1639,17835,19474
2017-05-24 21:00:00-04:00,0,5,21,2,0,1441,16040,17481
2017-05-24 22:00:00-04:00,0,5,22,2,0,1375,16255,17630
2017-05-24 23:00:00-04:00,0,5,23,2,0,1422,17001,18423
2017-05-25 00:00:00-04:00,0,5,0,3,0,1293,16483,17776
2017-05-25 01:00:00-04:00,0,5,1,3,0,1524,17422,18946
2017-05-25 02:00:00-04:00,0,5,2,3,0,1603,16411,18014
2017-05-25 03:00:00-04:00,0,5,3,3,0,1852,14694,16546
2017-05-25 04:00:00-04:00,0.01,5,4,3,0,2110,16855,18965
2017-05-25 05:00:00-04:00,0.02,5,5,3,0,2405,19812,22217
2017-05-25 06:00:00-04:00,0.02,5,6,3,0,2256,20686,22942
2017-05-25 07:00:00-04:00,0.05,5,7,3,0,1922,20611,22533
2017-05-25 08:00:00-04:00,0.09,5,8,3,0,1872,21621,23493
2017-05-25 09:00:00-04:00,0.13,5,9,3,0,1672,19778,21450
2017-05-25 10:00:00-04:00,0.06,5,10,3,0,1378,15623,17001
2017-05-25 11:00:00-04:00,0.07,5,11,3,0,1056,9883,10939
2017-05-25 12:00:00-04:00,0.16,5,12,3,0,632,5824,6456
2017-05-25 13:00:00-04:00,0.04,5,13,3,0,405,3498,3903
2017-05-25 14:00:00-04:00,0.03,5,14,3,0,271,2387,2658
2017-05-25 15:00:00-04:00,0.01,5,15,3,0,240,2343,2583
2017-05-25 16:00:00-04:00,0,5,16,3,0,251,3884,4135
2017-05-25 17:00:00-04:00,0,5,17,3,0,488,10256,10744
2017-05-25 18:00:00-04:00,0,5,18,3,0,1246,18199,19445
2017-05-25 19:00:00-04:00,0.01,5,19,3,0,1919,20321,22240
2017-05-25 20:00:00-04:00,0,5,20,3,0,1957,18971,20928
2017-05-25 21:00:00-04:00,0,5,21,3,0,1652,16930,18582
2017-05-25 22:00:00-04:00,0,5,22,3,0,1584,17195,18779
2017-05-25 23:00:00-04:00,0.04,5,23,3,0,1497,16510,18007
2017-05-26 00:00:00-04:00,0.13,5,0,4,0,1429,16257,17686
2017-05-26 01:00:00-04:00,0,5,1,4,0,1594,16823,18417
2017-05-26 02:00:00-04:00,0.01,5,2,4,0,1704,15706,17410
2017-05-26 03:00:00-04:00,0.02,5,3,4,0,1746,13107,14853
2017-05-26 04:00:00-04:00,0.07,5,4,4,0,1899,15530,17429
2017-05-26 05:00:00-04:00,0.01,5,5,4,0,2244,18832,21076
2017-05-26 06:00:00-04:00,0.01,5,6,4,0,2212,19675,21887
2017-05-26 07:00:00-04:00,0,5,7,4,0,2140,20915,23055
2017-05-26 08:00:00-04:00,0,5,8,4,0,2216,21542,23758
2017-05-26 09:00:00-04:00,0,5,9,4,0,1878,20131,22009
2017-05-26 10:00:00-04:00,0,5,10,4,0,1801,17726,19527
2017-05-26 11:00:00-04:00,0,5,11,4,0,1396,11941,13337
2017-05-26 12:00:00-04:00,0,5,12,4,0,971,8464,9435
2017-05-26 13:00:00-04:00,0,5,13,4,0,680,6124,6804
2017-05-26 14:00:00-04:00,0,5,14,4,0,444,3849,4293
2017-05-26 15:00:00-04:00,0,5,15,4,0,401,3354,3755
2017-05-26 16:00:00-04:00,0,5,16,4,0,313,4156,4469
2017-05-26 17:00:00-04:00,0,5,17,4,0,504,9460,9964
2017-05-26 18:00:00-04:00,0,5,18,4,0,1123,14097,15220
2017-05-26 19:00:00-04:00,0,5,19,4,0,1650,16044,17694
2017-05-26 20:00:00-04:00,0,5,20,4,0,1526,14925,16451
2017-05-26 21:00:00-04:00,0,5,21,4,0,1421,13888,15309
2017-05-26 22:00:00-04:00,0,5,22,4,0,1423,14423,15846
2017-05-26 23:00:00-04:00,0,5,23,4,0,1392,15652,17044
2017-05-27 00:00:00-04:00,0,5,0,5,0,1365,15351,16716
2017-05-27 01:00:00-04:00,0,5,1,5,0,1649,16664,18313
2017-05-27 02:00:00-04:00,0,5,2,5,0,1950,15352,17302
2017-05-27 03:00:00-04:00,0,5,3,5,0,2111,13558,15669
2017-05-27 04:00:00-04:00,0,5,4,5,0,2312,15170,17482
2017-05-27 05:00:00-04:00,0,5,5,5,0,2471,16891,19362
2017-05-27 06:00:00-04:00,0,5,6,5,0,2419,16326,18745
2017-05-27 07:00:00-04:00,0,5,7,5,0,2178,14321,16499
2017-05-27 08:00:00-04:00,0,5,8,5,0,2066,14768,16834
2017-05-27 09:00:00-04:00,0,5,9,5,0,1902,15936,17838
2017-05-27 10:00:00-04:00,0,5,10,5,0,2059,15343,17402
2017-05-27 11:00:00-04:00,0,5,11,5,0,2135,14199,16334
2017-05-27 12:00:00-04:00,0,5,12,5,0,1803,11717,13520
2017-05-27 13:00:00-04:00,0,5,13,5,0,1383,9381,10764
2017-05-27 14:00:00-04:00,0,5,14,5,0,919,7229,8148
2017-05-27 15:00:00-04:00,0,5,15,5,0,767,5143,5910
2017-05-27 16:00:00-04:00,0,5,16,5,0,479,2863,3342
2017-05-27 17:00:00-04:00,0,5,17,5,0,483,3632,4115
2017-05-27 18:00:00-04:00,0,5,18,5,0,561,5167,5728
2017-05-27 19:00:00-04:00,0,5,19,5,0,818,6979,7797
2017-05-27 20:00:00-04:00,0,5,20,5,0,1106,9890,10996
2017-05-27 21:00:00-04:00,0,5,21,5,0,1323,11876,13199
2017-05-27 22:00:00-04:00,0,5,22,5,0,1562,12764,14326
2017-05-27 23:00:00-04:00,0,5,23,5,0,1723,13404,15127
2017-05-28 00:00:00-04:00,0,5,0,6,0,1642,14212,15854
2017-05-28 01:00:00-04:00,0,5,1,6,0,1882,13241,15123
2017-05-28 02:00:00-04:00,0,5,2,6,0,2063,13520,15583
2017-05-28 03:00:00-04:00,0,5,3,6,0,2238,13205,15443
2017-05-28 04:00:00-04:00,0,5,4,6,0,2252,14053,16305
2017-05-28 05:00:00-04:00,0,5,5,6,0,2176,14668,16844
2017-05-28 06:00:00-04:00,0,5,6,6,0,2010,15374,17384
2017-05-28 07:00:00-04:00,0,5,7,6,0,1494,12817,14311
2017-05-28 08:00:00-04:00,0,5,8,6,0,1696,13141,14837
2017-05-28 09:00:00-04:00,0,5,9,6,0,1877,14672,16549
2017-05-28 10:00:00-04:00,0,5,10,6,0,2039,14258,16297
2017-05-28 11:00:00-04:00,0,5,11,6,0,1936,12201,14137
2017-05-28 12:00:00-04:00,0,5,12,6,0,1760,10127,11887
2017-05-28 13:00:00-04:00,0,5,13,6,0,1453,8532,9985
2017-05-28 14:00:00-04:00,0,5,14,6,0,934,6834,7768
2017-05-28 15:00:00-04:00,0,5,15,6,0,780,4867,5647
2017-05-28 16:00:00-04:00,0,5,16,6,0,458,2257,2715
2017-05-28 17:00:00-04:00,0,5,17,6,0,352,2424,2776
2017-05-28 18:00:00-04:00,0,5,18,6,0,403,3500,3903
2017-05-28 19:00:00-04:00,0,5,19,6,0,500,4882,5382
2017-05-28 20:00:00-04:00,0,5,20,6,0,810,7377,8187
2017-05-28 21:00:00-04:00,0,5,21,6,0,1060,9837,10897
2017-05-28 22:00:00-04:00,0,5,22,6,0,1253,11484,12737
2017-05-28 23:00:00-04:00,0,5,23,6,0,1487,12484,13971
2017-05-29 00:00:00-04:00,0,5,0,0,1,1380,12981,14361
2017-05-29 01:00:00-04:00,0.01,5,1,0,1,1717,13185,14902
2017-05-29 02:00:00-04:00,0,5,2,0,1,1887,12757,14644
2017-05-29 03:00:00-04:00,0,5,3,0,1,1955,13109,15064
2017-05-29 04:00:00-04:00,0.06,5,4,0,1,1963,14757,16720
2017-05-29 05:00:00-04:00,0.03,5,5,0,1,2109,14589,16698
2017-05-29 06:00:00-04:00,0.03,5,6,0,1,1709,13620,15329
2017-05-29 07:00:00-04:00,0,5,7,0,1,1220,12745,13965
2017-05-29 08:00:00-04:00,0,5,8,0,1,1466,13195,14661
2017-05-29 09:00:00-04:00,0,5,9,0,1,1459,12399,13858
2017-05-29 10:00:00-04:00,0,5,10,0,1,1598,11267,12865
2017-05-29 11:00:00-04:00,0.01,5,11,0,1,1470,8962,10432
2017-05-29 12:00:00-04:00,0.02,5,12,0,1,1141,6424,7565
2017-05-29 13:00:00-04:00,0,5,13,0,1,797,4924,5721
2017-05-29 14:00:00-04:00,0,5,14,0,1,472,3550,4022
2017-05-29 15:00:00-04:00,0,5,15,0,1,476,2903,3379
2017-05-29 16:00:00-04:00,0,5,16,0,1,313,1970,2283
2017-05-29 17:00:00-04:00,0,5,17,0,1,346,2678,3024
2017-05-29 18:00:00-04:00,0,5,18,0,1,401,3357,3758
2017-05-29 19:00:00-04:00,0,5,19,0,1,441,4384,4825
2017-05-29 20:00:00-04:00,0,5,20,0,1,634,6289,6923
2017-05-29 21:00:00-04:00,0,5,21,0,1,818,9316,10134
2017-05-29 22:00:00-04:00,0,5,22,0,1,982,11108,12090
2017-05-29 23:00:00-04:00,0,5,23,0,1,1104,12899,14003
2017-05-30 00:00:00-04:00,0,5,0,1,0,1096,11848,12944
2017-05-30 01:00:00-04:00,0,5,1,1,0,1409,12987,14396
2017-05-30 02:00:00-04:00,0,5,2,1,0,1577,13689,15266
2017-05-30 03:00:00-04:00,0,5,3,1,0,1614,13092,14706
2017-05-30 04:00:00-04:00,0,5,4,1,0,1659,13885,15544
2017-05-30 05:00:00-04:00,0,5,5,1,0,1637,14284,15921
2017-05-30 06:00:00-04:00,0,5,6,1,0,1421,13009,14430
2017-05-30 07:00:00-04:00,0,5,7,1,0,999,11795,12794
2017-05-30 08:00:00-04:00,0,5,8,1,0,1131,12042,13173
2017-05-30 09:00:00-04:00,0,5,9,1,0,958,10407,11365
2017-05-30 10:00:00-04:00,0,5,10,1,0,833,7552,8385
2017-05-30 11:00:00-04:00,0,5,11,1,0,629,4744,5373
2017-05-30 12:00:00-04:00,0,5,12,1,0,424,2653,3077
2017-05-30 13:00:00-04:00,0,5,13,1,0,232,1703,1935
2017-05-30 14:00:00-04:00,0,5,14,1,0,134,1133,1267
2017-05-30 15:00:00-04:00,0.01,5,15,1,0,189,1652,1841
2017-05-30 16:00:00-04:00,0,5,16,1,0,224,3309,3533
2017-05-30 17:00:00-04:00,0,5,17,1,0,530,8756,9286
2017-05-30 18:00:00-04:00,0,5,18,1,0,1097,14362,15459
2017-05-30 19:00:00-04:00,0,5,19,1,0,1620,16917,18537
2017-05-30 20:00:00-04:00,0,5,20,1,0,1607,15916,17523
2017-05-30 21:00:00-04:00,0,5,21,1,0,1486,14372,15858
2017-05-30 22:00:00-04:00,0,5,22,1,0,1312,14554,15866
2017-05-30 23:00:00-04:00,0.01,5,23,1,0,1350,15119,16469
2017-05-31 00:00:00-04:00,0.01,5,0,2,0,1313,15408,16721
2017-05-31 01:00:00-04:00,0,5,1,2,0,1743,20278,22021
2017-05-31 02:00:00-04:00,0,5,2,2,0,1684,15967,17651
2017-05-31 03:00:00-04:00,0,5,3,2,0,1740,13927,15667
2017-05-31 04:00:00-04:00,0,5,4,2,0,1939,16184,18123
2017-05-31 05:00:00-04:00,0,5,5,2,0,2107,19673,21780
2017-05-31 06:00:00-04:00,0.02,5,6,2,0,1808,18529,20337
2017-05-31 07:00:00-04:00,0.03,5,7,2,0,1223,17348,18571
2017-05-31 08:00:00-04:00,0,5,8,2,0,1298,17460,18758
2017-05-31 09:00:00-04:00,0,5,9,2,0,1177,16134,17311
2017-05-31 10:00:00-04:00,0,5,10,2,0,1012,10540,11552
2017-05-31 11:00:00-04:00,0,5,11,2,0,718,6567,7285
2017-05-31 12:00:00-04:00,0,5,12,2,0,442,4198,4640
2017-05-31 13:00:00-04:00,0,5,13,2,0,263,2629,2892
2017-05-31 14:00:00-04:00,0,5,14,2,0,165,1649,1814
2017-05-31 15:00:00-04:00,0,5,15,2,0,165,1803,1968
2017-05-31 16:00:00-04:00,0,5,16,2,0,213,3329,3542
2017-05-31 17:00:00-04:00,0,5,17,2,0,490,9596,10086
2017-05-31 18:00:00-04:00,0,5,18,2,0,1016,16313,17329
2017-05-31 19:00:00-04:00,0,5,19,2,0,1593,18904,20497
2017-05-31 20:00:00-04:00,0,5,20,2,0,1589,16629,18218
2017-05-31 21:00:00-04:00,0,5,21,2,0,1378,15140,16518
2017-05-31 22:00:00-04:00,0,5,22,2,0,1330,14981,16311
2017-05-31 23:00:00-04:00,0,5,23,2,0,1571,16254,17825
2017-06-01 00:00:00-04:00,0,6,0,3,0,1400,16245,17645
2017-06-01 01:00:00-04:00,0,6,1,3,0,1558,16569,18127
2017-06-01 02:00:00-04:00,0,6,2,3,0,1748,16437,18185
2017-06-01 03:00:00-04:00,0,6,3,3,0,1944,15144,17088
2017-06-01 04:00:00-04:00,0,6,4,3,0,2265,18388,20653
2017-06-01 05:00:00-04:00,0,6,5,3,0,2269,21600,23869
2017-06-01 06:00:00-04:00,0,6,6,3,0,2028,21055,23083
2017-06-01 07:00:00-04:00,0,6,7,3,0,1330,19285,20615
2017-06-01 08:00:00-04:00,0,6,8,3,0,1560,22659,24219
2017-06-01 09:00:00-04:00,0,6,9,3,0,1334,18714,20048
2017-06-01 10:00:00-04:00,0,6,10,3,0,1184,13701,14885
2017-06-01 11:00:00-04:00,0,6,11,3,0,896,8474,9370
2017-06-01 12:00:00-04:00,0,6,12,3,0,577,5083,5660
2017-06-01 13:00:00-04:00,0,6,13,3,0,345,3215,3560
2017-06-01 14:00:00-04:00,0,6,14,3,0,212,2187,2399
2017-06-01 15:00:00-04:00,0,6,15,3,0,181,2012,2193
2017-06-01 16:00:00-04:00,0,6,16,3,0,279,3477,3756
2017-06-01 17:00:00-04:00,0,6,17,3,0,513,8581,9094
2017-06-01 18:00:00-04:00,0,6,18,3,0,1146,15821,16967
2017-06-01 19:00:00-04:00,0,6,19,3,0,1688,18514,20202
2017-06-01 20:00:00-04:00,0,6,20,3,0,1678,17009,18687
2017-06-01 21:00:00-04:00,0,6,21,3,0,1474,15778,17252
2017-06-01 22:00:00-04:00,0,6,22,3,0,1380,15863,17243
2017-06-01 23:00:00-04:00,0,6,23,3,0,1458,16635,18093
2017-06-02 00:00:00-04:00,0,6,0,4,0,1404,16465,17869
2017-06-02 01:00:00-04:00,0,6,1,4,0,1706,17834,19540
2017-06-02 02:00:00-04:00,0,6,2,4,0,1854,17195,19049
2017-06-02 03:00:00-04:00,0,6,3,4,0,2079,15359,17438
2017-06-02 04:00:00-04:00,0,6,4,4,0,2382,18153,20535
2017-06-02 05:00:00-04:00,0,6,5,4,0,2585,21824,24409
2017-06-02 06:00:00-04:00,0,6,6,4,0,2147,21947,24094
2017-06-02 07:00:00-04:00,0,6,7,4,0,1560,20434,21994
2017-06-02 08:00:00-04:00,0,6,8,4,0,1611,22779,24390
2017-06-02 09:00:00-04:00,0,6,9,4,0,1511,21444,22955
2017-06-02 10:00:00-04:00,0,6,10,4,0,1525,18424,19949
2017-06-02 11:00:00-04:00,0,6,11,4,0,1321,12558,13879
2017-06-02 12:00:00-04:00,0,6,12,4,0,919,8047,8966
2017-06-02 13:00:00-04:00,0,6,13,4,0,577,5098,5675
2017-06-02 14:00:00-04:00,0,6,14,4,0,327,3391,3718
2017-06-02 15:00:00-04:00,0,6,15,4,0,299,3040,3339
2017-06-02 16:00:00-04:00,0,6,16,4,0,288,3782,4070
2017-06-02 17:00:00-04:00,0,6,17,4,0,549,8622,9171
2017-06-02 18:00:00-04:00,0,6,18,4,0,1189,15345,16534
2017-06-02 19:00:00-04:00,0,6,19,4,0,1617,18211,19828
2017-06-02 20:00:00-04:00,0,6,20,4,0,1716,16698,18414
2017-06-02 21:00:00-04:00,0,6,21,4,0,1507,15790,17297
2017-06-02 22:00:00-04:00,0,6,22,4,0,1521,16521,18042
2017-06-02 23:00:00-04:00,0,6,23,4,0,1522,16646,18168
2017-06-03 00:00:00-04:00,0,6,0,5,0,1413,15952,17365
2017-06-03 01:00:00-04:00,0,6,1,5,0,1847,17492,19339
2017-06-03 02:00:00-04:00,0,6,2,5,0,2109,16458,18567
2017-06-03 03:00:00-04:00,0,6,3,5,0,2410,14714,17124
2017-06-03 04:00:00-04:00,0,6,4,5,0,2539,17194,19733
2017-06-03 05:00:00-04:00,0,6,5,5,0,2762,21187,23949
2017-06-03 06:00:00-04:00,0,6,6,5,0,2488,21106,23594
2017-06-03 07:00:00-04:00,0,6,7,5,0,1755,18791,20546
2017-06-03 08:00:00-04:00,0,6,8,5,0,2061,19732,21793
2017-06-03 09:00:00-04:00,0,6,9,5,0,2280,20762,23042
2017-06-03 10:00:00-04:00,0,6,10,5,0,2512,20267,22779
2017-06-03 11:00:00-04:00,0,6,11,5,0,2391,18711,21102
2017-06-03 12:00:00-04:00,0,6,12,5,0,1968,14383,16351
2017-06-03 13:00:00-04:00,0,6,13,5,0,1460,11156,12616
2017-06-03 14:00:00-04:00,0,6,14,5,0,993,8155,9148
2017-06-03 15:00:00-04:00,0,6,15,5,0,769,5315,6084
2017-06-03 16:00:00-04:00,0,6,16,5,0,434,2803,3237
2017-06-03 17:00:00-04:00,0,6,17,5,0,447,4028,4475
2017-06-03 18:00:00-04:00,0,6,18,5,0,636,7905,8541
2017-06-03 19:00:00-04:00,0,6,19,5,0,858,9324,10182
2017-06-03 20:00:00-04:00,0,6,20,5,0,1211,12875,14086
2017-06-03 21:00:00-04:00,0,6,21,5,0,1442,15014,16456
2017-06-03 22:00:00-04:00,0,6,22,5,0,1669,16247,17916
2017-06-03 23:00:00-04:00,0,6,23,5,0,1840,17466,19306
2017-06-04 00:00:00-04:00,0,6,0,6,0,1938,18067,20005
2017-06-04 01:00:00-04:00,0,6,1,6,0,2241,17471,19712
2017-06-04 02:00:00-04:00,0,6,2,6,0,2364,16635,18999
2017-06-04 03:00:00-04:00,0,6,3,6,0,2495,16011,18506
2017-06-04 04:00:00-04:00,0,6,4,6,0,2428,18034,20462
2017-06-04 05:00:00-04:00,0,6,5,6,0,2657,18946,21603
2017-06-04 06:00:00-04:00,0,6,6,6,0,2383,19491,21874
2017-06-04 07:00:00-04:00,0,6,7,6,0,1675,16200,17875
2017-06-04 08:00:00-04:00,0,6,8,6,0,2088,17317,19405
2017-06-04 09:00:00-04:00,0,6,9,6,0,2338,19569,21907
2017-06-04 10:00:00-04:00,0,6,10,6,0,2494,20684,23178
2017-06-04 11:00:00-04:00,0,6,11,6,0,2487,18558,21045
2017-06-04 12:00:00-04:00,0,6,12,6,0,2320,15532,17852
2017-06-04 13:00:00-04:00,0,6,13,6,0,1706,12628,14334
2017-06-04 14:00:00-04:00,0,6,14,6,0,1143,9536,10679
2017-06-04 15:00:00-04:00,0,6,15,6,0,968,6226,7194
2017-06-04 16:00:00-04:00,0.01,6,16,6,0,489,2805,3294
2017-06-04 17:00:00-04:00,0,6,17,6,0,355,3075,3430
2017-06-04 18:00:00-04:00,0,6,18,6,0,390,4559,4949
2017-06-04 19:00:00-04:00,0,6,19,6,0,524,7126,7650
2017-06-04 20:00:00-04:00,0,6,20,6,0,894,10069,10963
2017-06-04 21:00:00-04:00,0,6,21,6,0,1153,13261,14414
2017-06-04 22:00:00-04:00,0,6,22,6,0,1410,14907,16317
2017-06-04 23:00:00-04:00,0,6,23,6,0,1609,16100,17709
2017-06-05 00:00:00-04:00,0.02,6,0,0,0,1740,17712,19452
2017-06-05 01:00:00-04:00,0.02,6,1,0,0,1984,16695,18679
2017-06-05 02:00:00-04:00,0,6,2,0,0,2222,16717,18939
2017-06-05 03:00:00-04:00,0.01,6,3,0,0,2153,15428,17581
2017-06-05 04:00:00-04:00,0,6,4,0,0,2094,15696,17790
2017-06-05 05:00:00-04:00,0,6,5,0,0,2168,16711,18879
2017-06-05 06:00:00-04:00,0,6,6,0,0,1662,14392,16054
2017-06-05 07:00:00-04:00,0,6,7,0,0,1081,12662,13743
2017-06-05 08:00:00-04:00,0,6,8,0,0,1281,13025,14306
2017-06-05 09:00:00-04:00,0,6,9,0,0,1300,11361,12661
2017-06-05 10:00:00-04:00,0,6,10,0,0,1353,9455,10808
2017-06-05 11:00:00-04:00,0,6,11,0,0,1042,6413,7455
2017-06-05 12:00:00-04:00,0,6,12,0,0,622,3062,3684
2017-06-05 13:00:00-04:00,0,6,13,0,0,358,2086,2444
2017-06-05 14:00:00-04:00,0,6,14,0,0,245,1367,1612
2017-06-05 15:00:00-04:00,0,6,15,0,0,269,1848,2117
2017-06-05 16:00:00-04:00,0,6,16,0,0,294,3527,3821
2017-06-05 17:00:00-04:00,0,6,17,0,0,472,8724,9196
2017-06-05 18:00:00-04:00,0,6,18,0,0,1138,15159,16297
2017-06-05 19:00:00-04:00,0,6,19,0,0,1651,17645,19296
2017-06-05 20:00:00-04:00,0,6,20,0,0,1524,16152,17676
2017-06-05 21:00:00-04:00,0,6,21,0,0,1307,14259,15566
2017-06-05 22:00:00-04:00,0,6,22,0,0,1196,14499,15695
2017-06-05 23:00:00-04:00,0,6,23,0,0,1239,14811,16050
2017-06-06 00:00:00-04:00,0,6,0,1,0,1244,14793,16037
2017-06-06 01:00:00-04:00,0,6,1,1,0,1446,16191,17637
2017-06-06 02:00:00-04:00,0,6,2,1,0,1681,16808,18489
2017-06-06 03:00:00-04:00,0,6,3,1,0,1806,15268,17074
2017-06-06 04:00:00-04:00,0,6,4,1,0,2011,17736,19747
2017-06-06 05:00:00-04:00,0,6,5,1,0,2217,21228,23445
2017-06-06 06:00:00-04:00,0,6,6,1,0,1837,20581,22418
2017-06-06 07:00:00-04:00,0,6,7,1,0,1186,17503,18689
2017-06-06 08:00:00-04:00,0.02,6,8,1,0,1133,17623,18756
2017-06-06 09:00:00-04:00,0,6,9,1,0,928,15415,16343
2017-06-06 10:00:00-04:00,0,6,10,1,0,930,11344,12274
2017-06-06 11:00:00-04:00,0,6,11,1,0,769,7626,8395
2017-06-06 12:00:00-04:00,0.01,6,12,1,0,499,4033,4532
2017-06-06 13:00:00-04:00,0,6,13,1,0,252,2291,2543
2017-06-06 14:00:00-04:00,0,6,14,1,0,168,1560,1728
2017-06-06 15:00:00-04:00,0,6,15,1,0,181,1638,1819
2017-06-06 16:00:00-04:00,0,6,16,1,0,210,3352,3562
2017-06-06 17:00:00-04:00,0,6,17,1,0,443,9087,9530
2017-06-06 18:00:00-04:00,0,6,18,1,0,1196,17416,18612
2017-06-06 19:00:00-04:00,0,6,19,1,0,1718,20108,21826
2017-06-06 20:00:00-04:00,0,6,20,1,0,1611,17506,19117
2017-06-06 21:00:00-04:00,0,6,21,1,0,1493,16361,17854
